Sample_Number,Time_Seconds,Channel_4_Voltage
78063,7.806200,0.000785
78064,7.806300,-0.004320
78065,7.806400,0.000785
78066,7.806500,-0.004320
78067,7.806600,-0.004320
78068,7.806700,-0.004320
78069,7.806800,-0.004320
78070,7.806900,0.000785
78071,7.807000,-0.004320
78072,7.807100,-0.004320
78073,7.807200,-0.004320
78074,7.807300,-0.004320
78075,7.807400,0.016101
78076,7.807500,0.026311
78077,7.807600,0.005890
78078,7.807700,0.010995
78079,7.807800,0.010995
78080,7.807900,0.005890
78081,7.808000,0.010995
78082,7.808100,0.005890
78083,7.808200,0.026311
78084,7.808300,0.000785
78085,7.808400,0.005890
78086,7.808500,0.000785
78087,7.808600,0.005890
78088,7.808700,0.000785
78089,7.808800,0.000785
78090,7.808900,0.000785
78091,7.809000,-0.004320
78092,7.809100,0.000785
78093,7.809200,-0.004320
78094,7.809300,-0.004320
78095,7.809400,0.000785
78096,7.809500,-0.004320
78097,7.809600,0.000785
78098,7.809700,0.000785
78099,7.809800,-0.004320
78100,7.809900,-0.004320
78101,7.810000,-0.004320
78102,7.810100,-0.004320
78103,7.810200,0.000785
78104,7.810300,-0.004320
78105,7.810400,-0.004320
78106,7.810500,0.000785
78107,7.810600,-0.004320
78108,7.810700,-0.004320
78109,7.810800,-0.004320
78110,7.810900,-0.004320
78111,7.811000,-0.004320
78112,7.811100,-0.004320
78113,7.811200,0.000785
78114,7.811300,-0.004320
78115,7.811400,-0.004320
78116,7.811500,-0.004320
78117,7.811600,0.000785
78118,7.811700,-0.004320
78119,7.811800,0.000785
78120,7.811900,-0.004320
78121,7.812000,-0.004320
78122,7.812100,-0.004320
78123,7.812200,-0.004320
78124,7.812300,-0.004320
78125,7.812400,-0.004320
78126,7.812500,-0.004320
78127,7.812600,-0.004320
78128,7.812700,-0.004320
78129,7.812800,-0.004320
78130,7.812900,-0.004320
78131,7.813000,-0.004320
78132,7.813100,-0.004320
78133,7.813200,-0.004320
78134,7.813300,-0.004320
78135,7.813400,0.000785
78136,7.813500,-0.004320
78137,7.813600,-0.004320
78138,7.813700,-0.004320
78139,7.813800,-0.004320
78140,7.813900,-0.004320
78141,7.814000,-0.004320
78142,7.814100,-0.004320
78143,7.814200,-0.004320
78144,7.814300,-0.004320
78145,7.814400,-0.004320
78146,7.814500,-0.004320
78147,7.814600,-0.004320
78148,7.814700,-0.004320
78149,7.814800,-0.004320
78150,7.814900,-0.004320
78151,7.815000,-0.004320
78152,7.815100,-0.004320
78153,7.815200,-0.004320
78154,7.815300,-0.004320
78155,7.815400,0.000785
78156,7.815500,-0.004320
78157,7.815600,-0.004320
78158,7.815700,-0.004320
78159,7.815800,-0.004320
78160,7.815900,0.000785
78161,7.816000,-0.009425
78162,7.816100,-0.009425
78163,7.816200,-0.009425
78164,7.816300,-0.009425
78165,7.816400,-0.009425
78166,7.816500,-0.009425
78167,7.816600,-0.009425
78168,7.816700,-0.009425
78169,7.816800,-0.009425
78170,7.816900,-0.009425
78171,7.817000,-0.009425
78172,7.817100,-0.004320
78173,7.817200,-0.024740
78174,7.817300,-0.009425
78175,7.817400,-0.009425
78176,7.817500,-0.004320
78177,7.817600,-0.024740
78178,7.817700,-0.004320
78179,7.817800,-0.009425
78180,7.817900,-0.009425
78181,7.818000,-0.009425
78182,7.818100,-0.004320
78183,7.818200,-0.009425
78184,7.818300,-0.004320
78185,7.818400,-0.004320
78186,7.818500,-0.004320
78187,7.818600,-0.004320
78188,7.818700,-0.009425
78189,7.818800,0.000785
78190,7.818900,-0.004320
78191,7.819000,-0.024740
78192,7.819100,-0.004320
78193,7.819200,-0.004320
78194,7.819300,0.000785
78195,7.819400,-0.004320
78196,7.819500,-0.004320
78197,7.819600,-0.004320
78198,7.819700,0.000785
78199,7.819800,-0.004320
78200,7.819900,0.000785
78201,7.820000,-0.004320
78202,7.820100,-0.004320
78203,7.820200,-0.004320
78204,7.820300,-0.004320
78205,7.820400,0.005890
78206,7.820500,-0.004320
78207,7.820600,-0.004320
78208,7.820700,-0.004320
78209,7.820800,0.000785
78210,7.820900,-0.004320
78211,7.821000,0.000785
78212,7.821100,-0.004320
78213,7.821200,-0.004320
78214,7.821300,-0.004320
78215,7.821400,-0.004320
78216,7.821500,-0.004320
78217,7.821600,-0.004320
78218,7.821700,-0.004320
78219,7.821800,-0.004320
78220,7.821900,-0.004320
78221,7.822000,-0.004320
78222,7.822100,-0.004320
78223,7.822200,-0.004320
78224,7.822300,-0.004320
78225,7.822400,-0.004320
78226,7.822500,-0.004320
78227,7.822600,-0.004320
78228,7.822700,-0.004320
78229,7.822800,-0.004320
78230,7.822900,-0.004320
78231,7.823000,-0.004320
78232,7.823100,-0.004320
78233,7.823200,-0.004320
78234,7.823300,-0.004320
78235,7.823400,-0.004320
78236,7.823500,-0.004320
78237,7.823600,-0.004320
78238,7.823700,-0.004320
78239,7.823800,-0.004320
78240,7.823900,-0.004320
78241,7.824000,-0.004320
78242,7.824100,0.000785
78243,7.824200,-0.004320
78244,7.824300,0.000785
78245,7.824400,-0.004320
78246,7.824500,-0.004320
78247,7.824600,-0.004320
78248,7.824700,-0.004320
78249,7.824800,-0.004320
78250,7.824900,-0.004320
78251,7.825000,-0.004320
78252,7.825100,-0.004320
78253,7.825200,-0.004320
78254,7.825300,-0.004320
78255,7.825400,-0.004320
78256,7.825500,0.000785
78257,7.825600,-0.004320
78258,7.825700,-0.004320
78259,7.825800,-0.004320
78260,7.825900,-0.004320
78261,7.826000,-0.004320
78262,7.826100,-0.004320
78263,7.826200,-0.004320
78264,7.826300,-0.004320
78265,7.826400,0.000785
78266,7.826500,-0.004320
78267,7.826600,-0.004320
78268,7.826700,-0.004320
78269,7.826800,-0.004320
78270,7.826900,-0.004320
78271,7.827000,0.000785
78272,7.827100,-0.004320
78273,7.827200,-0.004320
78274,7.827300,0.000785
78275,7.827400,0.016101
78276,7.827500,0.000785
78277,7.827600,0.010995
78278,7.827700,0.005890
78279,7.827800,0.010995
78280,7.827900,0.016101
78281,7.828000,0.010995
78282,7.828100,0.000785
78283,7.828200,0.005890
78284,7.828300,0.005890
78285,7.828400,0.000785
78286,7.828500,0.005890
78287,7.828600,0.000785
78288,7.828700,0.005890
78289,7.828800,-0.004320
78290,7.828900,-0.004320
78291,7.829000,0.000785
78292,7.829100,-0.004320
78293,7.829200,-0.004320
78294,7.829300,-0.004320
78295,7.829400,-0.004320
78296,7.829500,-0.004320
78297,7.829600,0.000785
78298,7.829700,-0.004320
78299,7.829800,-0.004320
78300,7.829900,0.000785
78301,7.830000,-0.004320
78302,7.830100,-0.004320
78303,7.830200,-0.004320
78304,7.830300,-0.009425
78305,7.830400,-0.004320
78306,7.830500,-0.004320
78307,7.830600,-0.004320
78308,7.830700,0.000785
78309,7.830800,-0.004320
78310,7.830900,-0.004320
78311,7.831000,-0.004320
78312,7.831100,-0.004320
78313,7.831200,-0.004320
78314,7.831300,0.000785
78315,7.831400,-0.004320
78316,7.831500,0.000785
78317,7.831600,-0.004320
78318,7.831700,-0.004320
78319,7.831800,-0.004320
78320,7.831900,-0.004320
78321,7.832000,-0.004320
78322,7.832100,-0.004320
78323,7.832200,-0.004320
78324,7.832300,-0.004320
78325,7.832400,0.000785
78326,7.832500,-0.004320
78327,7.832600,-0.004320
78328,7.832700,-0.004320
78329,7.832800,-0.004320
78330,7.832900,-0.004320
78331,7.833000,-0.004320
78332,7.833100,-0.004320
78333,7.833200,-0.004320
78334,7.833300,0.000785
78335,7.833400,-0.004320
78336,7.833500,0.000785
78337,7.833600,-0.004320
78338,7.833700,-0.004320
78339,7.833800,-0.004320
78340,7.833900,-0.004320
78341,7.834000,-0.004320
78342,7.834100,-0.004320
78343,7.834200,-0.004320
78344,7.834300,-0.004320
78345,7.834400,-0.004320
78346,7.834500,-0.004320
78347,7.834600,-0.004320
78348,7.834700,-0.004320
78349,7.834800,-0.004320
78350,7.834900,-0.004320
78351,7.835000,-0.004320
78352,7.835100,-0.004320
78353,7.835200,0.000785
78354,7.835300,-0.004320
78355,7.835400,-0.004320
78356,7.835500,-0.004320
78357,7.835600,-0.004320
78358,7.835700,-0.004320
78359,7.835800,-0.004320
78360,7.835900,-0.004320
78361,7.836000,-0.009425
78362,7.836100,-0.009425
78363,7.836200,-0.009425
78364,7.836300,-0.009425
78365,7.836400,-0.009425
78366,7.836500,-0.009425
78367,7.836600,-0.009425
78368,7.836700,-0.004320
78369,7.836800,-0.004320
78370,7.836900,-0.009425
78371,7.837000,-0.009425
78372,7.837100,-0.009425
78373,7.837200,-0.014530
78374,7.837300,-0.004320
78375,7.837400,-0.004320
78376,7.837500,-0.014530
78377,7.837600,-0.004320
78378,7.837700,-0.004320
78379,7.837800,-0.004320
78380,7.837900,-0.009425
78381,7.838000,-0.004320
78382,7.838100,-0.009425
78383,7.838200,-0.004320
78384,7.838300,-0.004320
78385,7.838400,-0.004320
78386,7.838500,-0.004320
78387,7.838600,-0.009425
78388,7.838700,-0.004320
78389,7.838800,-0.004320
78390,7.838900,-0.004320
78391,7.839000,-0.004320
78392,7.839100,-0.004320
78393,7.839200,-0.004320
78394,7.839300,-0.004320
78395,7.839400,0.000785
78396,7.839500,-0.004320
78397,7.839600,0.000785
78398,7.839700,-0.004320
78399,7.839800,0.000785
78400,7.839900,-0.004320
78401,7.840000,0.000785
78402,7.840100,-0.004320
78403,7.840200,-0.004320
78404,7.840300,-0.004320
78405,7.840400,-0.004320
78406,7.840500,0.000785
78407,7.840600,-0.004320
78408,7.840700,0.000785
78409,7.840800,-0.009425
78410,7.840900,0.000785
78411,7.841000,-0.009425
78412,7.841100,-0.004320
78413,7.841200,-0.004320
78414,7.841300,-0.004320
78415,7.841400,-0.004320
78416,7.841500,-0.004320
78417,7.841600,-0.004320
78418,7.841700,-0.004320
78419,7.841800,-0.004320
78420,7.841900,-0.004320
78421,7.842000,-0.004320
78422,7.842100,-0.004320
78423,7.842200,-0.004320
78424,7.842300,-0.004320
78425,7.842400,-0.004320
78426,7.842500,-0.004320
78427,7.842600,-0.004320
78428,7.842700,-0.004320
78429,7.842800,-0.004320
78430,7.842900,-0.004320
78431,7.843000,-0.004320
78432,7.843100,-0.004320
78433,7.843200,-0.004320
78434,7.843300,-0.004320
78435,7.843400,-0.004320
78436,7.843500,-0.004320
78437,7.843600,-0.004320
78438,7.843700,-0.004320
78439,7.843800,-0.004320
78440,7.843900,-0.004320
78441,7.844000,-0.004320
78442,7.844100,-0.004320
78443,7.844200,-0.004320
78444,7.844300,-0.004320
78445,7.844400,-0.004320
78446,7.844500,-0.004320
78447,7.844600,-0.004320
78448,7.844700,-0.004320
78449,7.844800,-0.004320
78450,7.844900,-0.004320
78451,7.845000,-0.004320
78452,7.845100,-0.004320
78453,7.845200,-0.004320
78454,7.845300,-0.004320
78455,7.845400,-0.004320
78456,7.845500,-0.004320
78457,7.845600,-0.004320
78458,7.845700,-0.004320
78459,7.845800,0.000785
78460,7.845900,-0.004320
78461,7.846000,-0.004320
78462,7.846100,-0.004320
78463,7.846200,-0.004320
78464,7.846300,-0.004320
78465,7.846400,-0.004320
78466,7.846500,-0.004320
78467,7.846600,0.000785
78468,7.846700,-0.004320
78469,7.846800,-0.004320
78470,7.846900,-0.004320
78471,7.847000,-0.004320
78472,7.847100,-0.004320
78473,7.847200,-0.004320
78474,7.847300,-0.004320
78475,7.847400,0.005890
78476,7.847500,0.016101
78477,7.847600,0.016101
78478,7.847700,-0.004320
78479,7.847800,0.010995
78480,7.847900,0.005890
78481,7.848000,0.000785
78482,7.848100,0.000785
78483,7.848200,0.005890
78484,7.848300,0.000785
78485,7.848400,0.000785
78486,7.848500,0.000785
78487,7.848600,0.010995
78488,7.848700,0.005890
78489,7.848800,0.000785
78490,7.848900,-0.004320
78491,7.849000,0.000785
78492,7.849100,0.000785
78493,7.849200,0.000785
78494,7.849300,0.000785
78495,7.849400,-0.004320
78496,7.849500,0.000785
78497,7.849600,-0.004320
78498,7.849700,0.000785
78499,7.849800,-0.004320
78500,7.849900,0.000785
78501,7.850000,-0.004320
78502,7.850100,-0.004320
78503,7.850200,0.000785
78504,7.850300,-0.004320
78505,7.850400,0.000785
78506,7.850500,-0.004320
78507,7.850600,0.000785
78508,7.850700,-0.004320
78509,7.850800,0.000785
78510,7.850900,-0.004320
78511,7.851000,-0.004320
78512,7.851100,-0.004320
78513,7.851200,-0.004320
78514,7.851300,-0.004320
78515,7.851400,-0.004320
78516,7.851500,-0.004320
78517,7.851600,0.000785
78518,7.851700,-0.004320
78519,7.851800,0.000785
78520,7.851900,-0.004320
78521,7.852000,-0.004320
78522,7.852100,-0.004320
78523,7.852200,0.000785
78524,7.852300,-0.004320
78525,7.852400,-0.004320
78526,7.852500,-0.004320
78527,7.852600,-0.004320
78528,7.852700,-0.004320
78529,7.852800,-0.004320
78530,7.852900,-0.004320
78531,7.853000,-0.004320
78532,7.853100,-0.004320
78533,7.853200,-0.004320
78534,7.853300,-0.004320
78535,7.853400,-0.004320
78536,7.853500,-0.004320
78537,7.853600,-0.004320
78538,7.853700,-0.004320
78539,7.853800,-0.004320
78540,7.853900,-0.004320
78541,7.854000,-0.004320
78542,7.854100,-0.004320
78543,7.854200,-0.004320
78544,7.854300,-0.004320
78545,7.854400,-0.004320
78546,7.854500,-0.004320
78547,7.854600,-0.004320
78548,7.854700,-0.004320
78549,7.854800,-0.004320
78550,7.854900,-0.004320
78551,7.855000,0.000785
78552,7.855100,-0.004320
78553,7.855200,-0.004320
78554,7.855300,-0.004320
78555,7.855400,0.000785
78556,7.855500,-0.004320
78557,7.855600,-0.004320
78558,7.855700,-0.004320
78559,7.855800,0.000785
78560,7.855900,-0.004320
78561,7.856000,-0.009425
78562,7.856100,-0.009425
78563,7.856200,-0.004320
78564,7.856300,0.000785
78565,7.856400,-0.009425
78566,7.856500,-0.009425
78567,7.856600,-0.009425
78568,7.856700,-0.009425
78569,7.856800,-0.009425
78570,7.856900,-0.004320
78571,7.857000,-0.009425
78572,7.857100,-0.014530
78573,7.857200,-0.009425
78574,7.857300,-0.004320
78575,7.857400,-0.009425
78576,7.857500,-0.009425
78577,7.857600,0.000785
78578,7.857700,-0.009425
78579,7.857800,-0.009425
78580,7.857900,-0.004320
78581,7.858000,-0.014530
78582,7.858100,-0.004320
78583,7.858200,-0.004320
78584,7.858300,-0.004320
78585,7.858400,-0.004320
78586,7.858500,-0.004320
78587,7.858600,-0.004320
78588,7.858700,-0.004320
78589,7.858800,-0.004320
78590,7.858900,-0.004320
78591,7.859000,0.000785
78592,7.859100,-0.004320
78593,7.859200,0.000785
78594,7.859300,-0.004320
78595,7.859400,-0.004320
78596,7.859500,0.000785
78597,7.859600,-0.004320
78598,7.859700,-0.004320
78599,7.859800,-0.004320
78600,7.859900,-0.004320
78601,7.860000,-0.004320
78602,7.860100,0.000785
78603,7.860200,-0.004320
78604,7.860300,-0.004320
78605,7.860400,-0.004320
78606,7.860500,-0.004320
78607,7.860600,0.000785
78608,7.860700,-0.004320
78609,7.860800,-0.004320
78610,7.860900,-0.004320
78611,7.861000,-0.004320
78612,7.861100,0.000785
78613,7.861200,-0.004320
78614,7.861300,-0.004320
78615,7.861400,-0.004320
78616,7.861500,0.000785
78617,7.861600,-0.004320
78618,7.861700,-0.004320
78619,7.861800,-0.004320
78620,7.861900,-0.004320
78621,7.862000,-0.004320
78622,7.862100,-0.004320
78623,7.862200,-0.004320
78624,7.862300,-0.004320
78625,7.862400,-0.004320
78626,7.862500,-0.004320
78627,7.862600,-0.004320
78628,7.862700,-0.004320
78629,7.862800,-0.004320
78630,7.862900,-0.004320
78631,7.863000,-0.004320
78632,7.863100,-0.004320
78633,7.863200,-0.004320
78634,7.863300,-0.004320
78635,7.863400,-0.004320
78636,7.863500,-0.004320
78637,7.863600,-0.004320
78638,7.863700,-0.004320
78639,7.863800,-0.004320
78640,7.863900,-0.004320
78641,7.864000,-0.004320
78642,7.864100,-0.004320
78643,7.864200,0.000785
78644,7.864300,-0.004320
78645,7.864400,-0.004320
78646,7.864500,-0.004320
78647,7.864600,-0.004320
78648,7.864700,-0.004320
78649,7.864800,-0.004320
78650,7.864900,-0.004320
78651,7.865000,-0.004320
78652,7.865100,-0.004320
78653,7.865200,-0.004320
78654,7.865300,-0.004320
78655,7.865400,0.000785
78656,7.865500,-0.004320
78657,7.865600,-0.004320
78658,7.865700,-0.004320
78659,7.865800,-0.004320
78660,7.865900,-0.004320
78661,7.866000,-0.004320
78662,7.866100,-0.004320
78663,7.866200,-0.004320
78664,7.866300,-0.004320
78665,7.866400,0.000785
78666,7.866500,-0.004320
78667,7.866600,-0.004320
78668,7.866700,-0.004320
78669,7.866800,-0.004320
78670,7.866900,-0.004320
78671,7.867000,-0.004320
78672,7.867100,-0.004320
78673,7.867200,-0.004320
78674,7.867300,-0.004320
78675,7.867400,0.005890
78676,7.867500,0.026311
78677,7.867600,0.005890
78678,7.867700,0.010995
78679,7.867800,0.016101
78680,7.867900,0.010995
78681,7.868000,0.010995
78682,7.868100,-0.004320
78683,7.868200,0.010995
78684,7.868300,0.005890
78685,7.868400,0.000785
78686,7.868500,0.000785
78687,7.868600,0.000785
78688,7.868700,0.000785
78689,7.868800,0.000785
78690,7.868900,0.000785
78691,7.869000,0.000785
78692,7.869100,0.000785
78693,7.869200,0.000785
78694,7.869300,0.021206
78695,7.869400,0.000785
78696,7.869500,-0.004320
78697,7.869600,-0.004320
78698,7.869700,-0.004320
78699,7.869800,0.000785
78700,7.869900,-0.004320
78701,7.870000,-0.004320
78702,7.870100,0.000785
78703,7.870200,-0.004320
78704,7.870300,0.000785
78705,7.870400,-0.004320
78706,7.870500,-0.004320
78707,7.870600,-0.004320
78708,7.870700,-0.004320
78709,7.870800,-0.004320
78710,7.870900,-0.009425
78711,7.871000,0.000785
78712,7.871100,-0.004320
78713,7.871200,0.000785
78714,7.871300,-0.004320
78715,7.871400,-0.004320
78716,7.871500,-0.004320
78717,7.871600,0.000785
78718,7.871700,-0.004320
78719,7.871800,-0.004320
78720,7.871900,-0.004320
78721,7.872000,0.000785
78722,7.872100,-0.004320
78723,7.872200,-0.004320
78724,7.872300,-0.004320
78725,7.872400,-0.004320
78726,7.872500,-0.004320
78727,7.872600,-0.004320
78728,7.872700,-0.004320
78729,7.872800,-0.004320
78730,7.872900,-0.004320
78731,7.873000,0.000785
78732,7.873100,-0.004320
78733,7.873200,0.000785
78734,7.873300,-0.004320
78735,7.873400,-0.004320
78736,7.873500,-0.004320
78737,7.873600,-0.004320
78738,7.873700,-0.004320
78739,7.873800,-0.004320
78740,7.873900,-0.004320
78741,7.874000,-0.004320
78742,7.874100,-0.004320
78743,7.874200,-0.004320
78744,7.874300,-0.004320
78745,7.874400,-0.004320
78746,7.874500,-0.004320
78747,7.874600,-0.004320
78748,7.874700,-0.004320
78749,7.874800,-0.004320
78750,7.874900,-0.004320
78751,7.875000,-0.004320
78752,7.875100,-0.004320
78753,7.875200,-0.004320
78754,7.875300,-0.004320
78755,7.875400,-0.004320
78756,7.875500,0.000785
78757,7.875600,-0.004320
78758,7.875700,-0.004320
78759,7.875800,-0.004320
78760,7.875900,-0.024740
78761,7.876000,-0.009425
78762,7.876100,-0.009425
78763,7.876200,-0.009425
78764,7.876300,-0.009425
78765,7.876400,-0.009425
78766,7.876500,-0.009425
78767,7.876600,-0.009425
78768,7.876700,-0.009425
78769,7.876800,-0.009425
78770,7.876900,-0.004320
78771,7.877000,-0.004320
78772,7.877100,-0.009425
78773,7.877200,-0.014530
78774,7.877300,-0.004320
78775,7.877400,-0.009425
78776,7.877500,-0.004320
78777,7.877600,-0.009425
78778,7.877700,-0.009425
78779,7.877800,-0.009425
78780,7.877900,-0.009425
78781,7.878000,-0.009425
78782,7.878100,-0.009425
78783,7.878200,-0.004320
78784,7.878300,-0.009425
78785,7.878400,-0.004320
78786,7.878500,-0.004320
78787,7.878600,-0.004320
78788,7.878700,-0.004320
78789,7.878800,-0.004320
78790,7.878900,-0.004320
78791,7.879000,-0.004320
78792,7.879100,-0.004320
78793,7.879200,-0.004320
78794,7.879300,-0.004320
78795,7.879400,-0.004320
78796,7.879500,-0.004320
78797,7.879600,-0.009425
78798,7.879700,-0.004320
78799,7.879800,-0.014530
78800,7.879900,-0.004320
78801,7.880000,-0.004320
78802,7.880100,-0.004320
78803,7.880200,-0.004320
78804,7.880300,-0.004320
78805,7.880400,-0.004320
78806,7.880500,-0.004320
78807,7.880600,-0.004320
78808,7.880700,0.000785
78809,7.880800,-0.004320
78810,7.880900,-0.004320
78811,7.881000,-0.004320
78812,7.881100,-0.004320
78813,7.881200,-0.004320
78814,7.881300,-0.004320
78815,7.881400,-0.004320
78816,7.881500,-0.004320
78817,7.881600,-0.004320
78818,7.881700,-0.004320
78819,7.881800,-0.004320
78820,7.881900,-0.004320
78821,7.882000,-0.004320
78822,7.882100,-0.004320
78823,7.882200,-0.004320
78824,7.882300,-0.004320
78825,7.882400,-0.004320
78826,7.882500,-0.004320
78827,7.882600,-0.004320
78828,7.882700,-0.009425
78829,7.882800,-0.004320
78830,7.882900,-0.004320
78831,7.883000,-0.004320
78832,7.883100,-0.004320
78833,7.883200,-0.004320
78834,7.883300,-0.004320
78835,7.883400,-0.004320
78836,7.883500,-0.004320
78837,7.883600,-0.004320
78838,7.883700,-0.004320
78839,7.883800,0.000785
78840,7.883900,-0.004320
78841,7.884000,-0.004320
78842,7.884100,-0.004320
78843,7.884200,-0.004320
78844,7.884300,-0.004320
78845,7.884400,-0.004320
78846,7.884500,0.000785
78847,7.884600,-0.004320
78848,7.884700,-0.004320
78849,7.884800,-0.004320
78850,7.884900,-0.004320
78851,7.885000,-0.004320
78852,7.885100,-0.004320
78853,7.885200,-0.004320
78854,7.885300,-0.004320
78855,7.885400,-0.004320
78856,7.885500,-0.004320
78857,7.885600,-0.004320
78858,7.885700,-0.004320
78859,7.885800,-0.004320
78860,7.885900,-0.004320
78861,7.886000,-0.004320
78862,7.886100,-0.004320
78863,7.886200,-0.004320
78864,7.886300,-0.004320
78865,7.886400,0.000785
78866,7.886500,-0.004320
78867,7.886600,-0.004320
78868,7.886700,-0.004320
78869,7.886800,-0.004320
78870,7.886900,-0.004320
78871,7.887000,-0.004320
78872,7.887100,-0.004320
78873,7.887200,-0.004320
78874,7.887300,-0.004320
78875,7.887400,0.005890
78876,7.887500,0.005890
78877,7.887600,0.010995
78878,7.887700,0.000785
78879,7.887800,0.005890
78880,7.887900,0.005890
78881,7.888000,0.000785
78882,7.888100,0.010995
78883,7.888200,0.000785
78884,7.888300,0.005890
78885,7.888400,0.000785
78886,7.888500,0.005890
78887,7.888600,0.005890
78888,7.888700,0.000785
78889,7.888800,0.000785
78890,7.888900,-0.004320
78891,7.889000,0.000785
78892,7.889100,0.000785
78893,7.889200,0.000785
78894,7.889300,-0.004320
78895,7.889400,-0.004320
78896,7.889500,-0.004320
78897,7.889600,-0.004320
78898,7.889700,0.000785
78899,7.889800,-0.004320
78900,7.889900,0.000785
78901,7.890000,-0.004320
78902,7.890100,-0.004320
78903,7.890200,-0.004320
78904,7.890300,0.000785
78905,7.890400,-0.004320
78906,7.890500,0.000785
78907,7.890600,-0.004320
78908,7.890700,-0.004320
78909,7.890800,0.000785
78910,7.890900,-0.004320
78911,7.891000,-0.004320
78912,7.891100,-0.004320
78913,7.891200,-0.004320
78914,7.891300,0.000785
78915,7.891400,-0.004320
78916,7.891500,-0.004320
78917,7.891600,-0.004320
78918,7.891700,-0.004320
78919,7.891800,-0.004320
78920,7.891900,-0.004320
78921,7.892000,-0.004320
78922,7.892100,-0.004320
78923,7.892200,-0.004320
78924,7.892300,-0.004320
78925,7.892400,-0.004320
78926,7.892500,-0.004320
78927,7.892600,-0.004320
78928,7.892700,-0.004320
78929,7.892800,-0.004320
78930,7.892900,-0.004320
78931,7.893000,-0.004320
78932,7.893100,-0.004320
78933,7.893200,-0.004320
78934,7.893300,-0.004320
78935,7.893400,-0.004320
78936,7.893500,-0.004320
78937,7.893600,-0.004320
78938,7.893700,-0.004320
78939,7.893800,-0.004320
78940,7.893900,-0.004320
78941,7.894000,-0.004320
78942,7.894100,0.000785
78943,7.894200,-0.004320
78944,7.894300,-0.004320
78945,7.894400,-0.004320
78946,7.894500,-0.004320
78947,7.894600,-0.004320
78948,7.894700,-0.004320
78949,7.894800,-0.004320
78950,7.894900,-0.004320
78951,7.895000,-0.004320
78952,7.895100,-0.004320
78953,7.895200,-0.004320
78954,7.895300,-0.004320
78955,7.895400,-0.004320
78956,7.895500,-0.004320
78957,7.895600,-0.004320
78958,7.895700,-0.004320
78959,7.895800,0.000785
78960,7.895900,-0.004320
78961,7.896000,-0.009425
78962,7.896100,-0.009425
78963,7.896200,-0.009425
78964,7.896300,-0.009425
78965,7.896400,0.000785
78966,7.896500,-0.009425
78967,7.896600,-0.009425
78968,7.896700,-0.009425
78969,7.896800,-0.009425
78970,7.896900,-0.004320
78971,7.897000,-0.014530
78972,7.897100,-0.004320
78973,7.897200,-0.009425
78974,7.897300,-0.009425
78975,7.897400,-0.009425
78976,7.897500,-0.004320
78977,7.897600,-0.009425
78978,7.897700,-0.014530
78979,7.897800,-0.009425
78980,7.897900,-0.004320
78981,7.898000,-0.004320
78982,7.898100,-0.009425
78983,7.898200,-0.009425
78984,7.898300,-0.004320
78985,7.898400,-0.004320
78986,7.898500,-0.004320
78987,7.898600,-0.004320
78988,7.898700,-0.004320
78989,7.898800,-0.004320
78990,7.898900,-0.004320
78991,7.899000,-0.004320
78992,7.899100,-0.004320
78993,7.899200,-0.029846
78994,7.899300,-0.004320
78995,7.899400,-0.004320
78996,7.899500,0.000785
78997,7.899600,-0.004320
78998,7.899700,-0.004320
78999,7.899800,-0.004320
79000,7.899900,-0.004320
79001,7.900000,-0.004320
79002,7.900100,-0.004320
79003,7.900200,-0.004320
79004,7.900300,-0.004320
79005,7.900400,0.000785
79006,7.900500,-0.004320
79007,7.900600,-0.004320
79008,7.900700,-0.004320
79009,7.900800,0.000785
79010,7.900900,-0.004320
79011,7.901000,-0.004320
79012,7.901100,-0.014530
79013,7.901200,-0.004320
79014,7.901300,-0.004320
79015,7.901400,-0.004320
79016,7.901500,-0.004320
79017,7.901600,-0.004320
79018,7.901700,0.000785
79019,7.901800,-0.004320
79020,7.901900,-0.004320
79021,7.902000,-0.004320
79022,7.902100,-0.004320
79023,7.902200,-0.004320
79024,7.902300,-0.004320
79025,7.902400,-0.004320
79026,7.902500,-0.004320
79027,7.902600,-0.004320
79028,7.902700,-0.004320
79029,7.902800,-0.004320
79030,7.902900,-0.004320
79031,7.903000,-0.004320
79032,7.903100,-0.004320
79033,7.903200,-0.004320
79034,7.903300,-0.004320
79035,7.903400,-0.004320
79036,7.903500,-0.004320
79037,7.903600,-0.004320
79038,7.903700,-0.004320
79039,7.903800,-0.004320
79040,7.903900,-0.004320
79041,7.904000,-0.004320
79042,7.904100,-0.004320
79043,7.904200,-0.004320
79044,7.904300,-0.004320
79045,7.904400,-0.004320
79046,7.904500,-0.004320
79047,7.904600,-0.004320
79048,7.904700,-0.004320
79049,7.904800,-0.004320
79050,7.904900,-0.004320
79051,7.905000,-0.004320
79052,7.905100,-0.004320
79053,7.905200,-0.004320
79054,7.905300,-0.004320
79055,7.905400,-0.004320
79056,7.905500,-0.004320
79057,7.905600,-0.004320
79058,7.905700,0.000785
79059,7.905800,-0.004320
79060,7.905900,-0.004320
79061,7.906000,-0.004320
79062,7.906100,-0.004320
79063,7.906200,-0.004320
79064,7.906300,-0.004320
79065,7.906400,-0.004320
79066,7.906500,0.000785
79067,7.906600,0.000785
79068,7.906700,-0.004320
79069,7.906800,-0.004320
79070,7.906900,-0.004320
79071,7.907000,-0.004320
79072,7.907100,0.000785
79073,7.907200,-0.004320
